Date,Open,High,Low,Close,Volume,Adj Close
2019-02-28,7.24,7.18,7.28,7.16,1115388,7.16
2019-03-01,7.22,7.34,7.34,7.16,1693261,7.16
2019-03-04,7.42,7.36,7.55,7.29,2907044,7.29
2019-03-05,7.3,7.3,7.33,7.22,1812783,7.22
2019-03-06,7.25,7.33,7.35,7.25,1606159,7.25
2019-03-07,7.3,7.2,7.3,7.18,1755896,7.18
2019-03-08,7.1,6.91,7.12,6.9,2168257,6.9
2019-03-11,6.91,6.97,6.98,6.84,1363307,6.84
2019-03-12,6.98,7.01,7.06,6.96,1435679,6.96
2019-03-13,7.0,6.95,7.01,6.88,1348475,6.88
2019-03-14,6.93,6.95,7.02,6.91,927207,6.91
2019-03-15,6.94,7.03,7.08,6.93,1325405,6.93
2019-03-18,7.03,7.15,7.15,7.01,1350210,7.01
2019-03-19,7.16,7.14,7.18,7.12,995484,7.12
2019-03-20,7.13,7.14,7.17,7.07,857706,7.07
2019-03-21,7.13,7.07,7.14,7.06,1049983,7.06
2019-03-22,7.08,7.03,7.09,6.97,1004060,6.97
2019-03-25,6.96,6.84,6.99,6.84,1503045,6.84
2019-03-26,6.88,6.81,6.89,6.8,1025044,6.8
2019-03-27,6.84,6.9,6.94,6.83,877714,6.83
2019-03-28,6.86,6.82,6.86,6.76,967382,6.76
2019-03-29,6.83,6.95,6.96,6.82,1941629,6.82
2019-04-01,6.97,7.14,7.15,6.97,2653869,6.97
2019-04-02,7.16,7.16,7.27,7.1,2014461,7.1
2019-04-03,7.05,7.23,7.24,7.05,1683139,7.05
2019-04-04,7.25,7.44,7.46,7.23,2659802,7.23
2019-04-08,7.5,7.38,7.63,7.34,2308077,7.34
2019-04-09,7.34,7.33,7.41,7.3,1188242,7.3
2019-04-10,7.29,7.31,7.36,7.22,1285443,7.22
2019-04-11,7.33,7.23,7.4,7.22,1075590,7.22
2019-04-12,7.22,7.22,7.25,7.18,853004,7.18
2019-04-15,7.33,7.37,7.55,7.33,2428842,7.33
2019-04-16,7.33,7.73,7.76,7.31,3293940,7.31
2019-04-17,7.7,7.76,7.85,7.65,2208034,7.65
2019-04-18,7.71,7.59,7.74,7.55,1776924,7.55
2019-04-19,7.6,7.62,7.69,7.52,1460226,7.52
2019-04-22,7.61,7.37,7.63,7.35,2095594,7.35
2019-04-23,7.34,7.39,7.45,7.32,1127691,7.32
2019-04-24,7.41,7.41,7.48,7.33,1101435,7.33
2019-04-25,7.39,7.33,7.41,7.3,834068,7.3
2019-04-26,7.3,7.26,7.35,7.25,957101,7.25
2019-04-29,7.29,7.41,7.46,7.26,1170236,7.26
2019-04-30,7.35,7.44,7.47,7.33,1129308,7.33
2019-05-06,7.24,7.15,7.28,7.06,1773875,7.06
2019-05-07,7.17,7.11,7.2,7.07,970839,7.07
2019-05-08,7.02,7.01,7.09,6.94,1042241,6.94
2019-05-09,6.96,6.9,7.02,6.86,1060321,6.86
2019-05-10,6.93,7.0,7.02,6.86,1065212,6.86
2019-05-13,6.9,6.96,7.0,6.87,843051,6.87
2019-05-14,6.91,6.92,6.98,6.89,628110,6.89
2019-05-15,6.96,7.02,7.02,6.92,745478,6.92
2019-05-16,6.99,7.0,7.02,6.96,504787,6.96
2019-05-17,7.0,6.92,7.02,6.92,734830,6.92
2019-05-20,6.92,6.96,6.99,6.92,554134,6.92
2019-05-21,6.97,7.0,7.05,6.95,699262,6.95
2019-05-22,7.01,6.98,7.01,6.95,456003,6.95
2019-05-23,6.95,6.96,6.99,6.92,608432,6.92
2019-05-24,6.96,7.01,7.03,6.96,651026,6.96
2019-05-27,6.99,6.99,7.02,6.92,881203,6.92
2019-05-28,6.98,7.01,7.04,6.97,637283,6.97
2019-05-29,6.98,6.96,7.02,6.95,557888,6.95
2019-05-30,6.95,6.99,7.0,6.95,605129,6.95
2019-05-31,6.98,6.98,7.01,6.96,555653,6.96
2019-06-03,6.99,7.01,7.07,6.97,970155,6.97
2019-06-04,7.01,7.08,7.11,6.99,1108922,6.99
2019-06-05,7.1,7.16,7.23,7.08,1074380,7.08
2019-06-06,7.18,7.16,7.23,7.14,762485,7.14
2019-06-10,7.18,7.28,7.3,7.18,870255,7.18
2019-06-11,7.27,7.3,7.33,7.24,1139650,7.24
2019-06-12,7.27,7.25,7.28,7.22,819268,7.22
2019-06-13,7.25,7.22,7.26,7.17,564445,7.17
2019-06-14,7.22,7.22,7.28,7.21,630370,7.21
2019-06-17,7.23,7.26,7.28,7.21,441974,7.21
2019-06-18,7.25,7.35,7.37,7.23,905587,7.23
2019-06-19,7.45,7.46,7.49,7.4,1053842,7.4
2019-06-20,7.45,7.54,7.62,7.42,1316690,7.42
2019-06-21,7.5,7.41,7.56,7.38,1631765,7.38
2019-06-24,7.41,7.44,7.45,7.38,753380,7.38
2019-06-25,7.44,7.34,7.44,7.25,1142915,7.25
2019-06-26,7.31,7.38,7.44,7.3,729671,7.3
2019-06-27,7.39,7.41,7.46,7.38,788635,7.38
2019-06-28,7.41,7.44,7.44,7.35,654995,7.35
2019-07-01,7.5,7.46,7.52,7.42,1336729,7.42
2019-07-02,7.45,7.48,7.48,7.43,695942,7.43
2019-07-03,7.46,7.51,7.51,7.45,744162,7.45
2019-07-04,7.5,7.5,7.55,7.48,704667,7.48
2019-07-05,7.5,7.54,7.55,7.48,583941,7.48
2019-07-08,7.52,7.46,7.52,7.35,949502,7.35
2019-07-09,7.45,7.4,7.46,7.39,629363,7.39
2019-07-10,7.1,6.99,7.11,6.97,1149724,6.97
2019-07-11,7.03,7.04,7.07,7.0,1019077,7.0
2019-07-12,7.07,7.17,7.2,7.05,784625,7.05
2019-07-15,7.16,7.18,7.2,7.09,575945,7.09
2019-07-16,7.19,7.18,7.21,7.16,468022,7.16
2019-07-17,7.19,7.13,7.2,7.11,386427,7.11
2019-07-18,7.13,7.23,7.25,7.11,932964,7.11
2019-07-19,7.23,7.25,7.3,7.19,592546,7.19
2019-07-22,7.25,7.22,7.26,7.18,608435,7.18
2019-07-23,7.23,7.29,7.31,7.2,776788,7.2
2019-07-24,7.31,7.37,7.41,7.29,873779,7.29
2019-07-25,7.35,7.41,7.42,7.32,619188,7.32
2019-07-26,7.37,7.36,7.45,7.35,692052,7.35
2019-07-29,7.36,7.37,7.38,7.29,672752,7.29
2019-07-30,7.38,7.4,7.48,7.38,641477,7.38
2019-07-31,7.38,7.37,7.42,7.35,404323,7.35
2019-08-01,7.35,7.33,7.37,7.28,651681,7.28
2019-08-02,7.25,7.21,7.29,7.17,918610,7.17
2019-08-05,7.17,7.1,7.19,7.08,745303,7.08
2019-08-06,7.03,7.03,7.06,6.96,998474,6.96
2019-08-07,7.07,7.03,7.09,7.0,606637,7.0
2019-08-08,7.06,7.14,7.15,7.04,533330,7.04
2019-08-09,7.15,7.14,7.2,7.1,709433,7.1
2019-08-12,7.13,7.19,7.19,7.11,526038,7.11
2019-08-13,7.14,7.1,7.16,7.06,530183,7.06
2019-08-14,7.15,7.08,7.17,7.08,584060,7.08
2019-08-15,7.0,7.1,7.13,6.98,492401,6.98
2019-08-16,7.11,7.09,7.14,7.05,493545,7.05
2019-08-19,7.01,7.07,7.08,6.92,1725716,6.92
2019-08-20,7.03,6.99,7.03,6.98,942364,6.98
2019-08-21,6.98,7.0,7.01,6.95,708890,6.95
2019-08-22,7.0,6.95,7.01,6.94,652709,6.94
2019-08-23,6.97,7.01,7.02,6.95,659337,6.95
2019-08-26,6.94,6.93,6.98,6.9,749625,6.9
2019-08-27,6.95,6.95,6.99,6.93,991795,6.93
2019-08-28,6.93,6.95,6.96,6.92,548220,6.92
2019-08-29,6.94,6.94,6.98,6.92,671802,6.92
2019-08-30,6.97,6.9,6.98,6.89,611069,6.89
2019-09-02,6.9,6.88,6.92,6.86,875908,6.86
2019-09-03,6.88,6.88,6.89,6.85,664764,6.85
2019-09-04,6.86,7.0,7.01,6.86,1175468,6.86
2019-09-05,7.02,7.09,7.15,7.02,1172824,7.02
2019-09-06,7.12,7.11,7.13,7.08,508331,7.08
2019-09-09,7.14,7.09,7.16,7.06,774343,7.06
2019-09-10,7.1,7.06,7.12,7.03,577798,7.03
2019-09-11,7.08,7.14,7.15,7.06,882139,7.06
2019-09-12,7.16,7.14,7.17,7.12,572449,7.12
2019-09-16,7.14,7.12,7.14,7.08,372460,7.08
2019-09-17,7.11,7.04,7.12,7.03,419625,7.03
2019-09-18,7.04,7.05,7.09,7.03,430482,7.03
2019-09-19,7.07,7.05,7.08,7.02,299624,7.02
2019-09-20,7.07,7.08,7.11,7.04,491037,7.04
2019-09-23,7.06,6.99,7.09,6.95,806061,6.95
2019-09-24,6.99,6.96,7.01,6.96,384339,6.96
2019-09-25,6.95,6.98,7.02,6.93,425388,6.93
2019-09-26,7.0,7.05,7.1,6.98,821039,6.98
2019-09-27,7.06,7.07,7.08,6.96,727062,6.96
2019-09-30,7.03,6.99,7.1,6.99,386014,6.99
2019-10-08,6.99,7.08,7.12,6.98,677012,6.98
2019-10-09,7.05,7.14,7.17,7.04,674504,7.04
2019-10-10,7.14,7.14,7.16,7.1,460671,7.1
2019-10-11,7.16,7.21,7.23,7.13,779658,7.13
2019-10-14,7.22,7.3,7.42,7.22,1064485,7.22
2019-10-15,7.3,7.36,7.37,7.27,658127,7.27
2019-10-16,7.36,7.27,7.44,7.24,798195,7.24
2019-10-17,7.28,7.26,7.32,7.25,473107,7.25
2019-10-18,7.29,7.25,7.36,7.19,542404,7.19
2019-10-21,7.25,7.36,7.36,7.24,572625,7.24
2019-10-22,7.38,7.37,7.38,7.29,439753,7.29
2019-10-23,7.33,7.38,7.43,7.33,723808,7.33
2019-10-24,7.39,7.43,7.55,7.38,1013185,7.38
2019-10-25,7.42,7.44,7.45,7.36,455978,7.36
2019-10-28,7.45,7.36,7.49,7.33,638394,7.33
2019-10-29,7.36,7.3,7.39,7.26,665684,7.26
2019-10-30,7.3,7.32,7.35,7.27,403619,7.27
2019-10-31,7.34,7.29,7.36,7.22,577058,7.22
2019-11-01,7.29,7.3,7.32,7.19,796603,7.19
2019-11-04,7.27,7.34,7.36,7.27,772304,7.27
2019-11-05,7.33,7.38,7.45,7.29,735938,7.29
2019-11-06,7.37,7.49,7.53,7.34,1227606,7.34
2019-11-07,7.47,7.49,7.55,7.45,591922,7.45
2019-11-08,7.54,7.35,7.55,7.34,696222,7.34
2019-11-11,7.34,7.22,7.34,7.22,800660,7.22
2019-11-12,7.25,7.24,7.27,7.2,463718,7.2
2019-11-13,7.22,7.19,7.24,7.15,489039,7.15
2019-11-14,7.19,7.16,7.2,7.12,605088,7.12
2019-11-15,7.16,7.15,7.17,7.11,535247,7.11
2019-11-18,7.15,7.17,7.19,7.13,523139,7.13
2019-11-19,7.17,7.19,7.2,7.14,512902,7.14
2019-11-20,7.17,7.11,7.19,7.06,852158,7.06
2019-11-21,7.08,7.13,7.13,7.05,480535,7.05
2019-11-22,7.14,7.14,7.16,7.1,463139,7.1
2019-11-25,7.15,7.21,7.22,7.13,383659,7.13
2019-11-26,7.23,7.21,7.27,7.19,602035,7.19
2019-11-27,7.23,7.22,7.24,7.16,421009,7.16
2019-11-28,7.22,7.14,7.22,7.1,633024,7.1
2019-11-29,7.11,7.1,7.17,7.09,460188,7.09
2019-12-02,7.1,7.12,7.13,7.08,413958,7.08
2019-12-03,7.11,7.15,7.15,7.09,339056,7.09
2019-12-04,7.13,7.14,7.16,7.12,341876,7.12
2019-12-05,7.18,7.14,7.19,7.12,465763,7.12
2019-12-06,7.15,7.14,7.17,7.1,479377,7.1
2019-12-09,7.13,7.09,7.14,7.07,590563,7.07
2019-12-10,7.08,7.07,7.1,7.06,400678,7.06
2019-12-11,7.09,7.1,7.12,7.05,453852,7.05
2019-12-12,7.1,7.11,7.12,7.08,395953,7.08
2019-12-13,7.14,7.2,7.2,7.13,925674,7.13
2019-12-16,7.2,7.15,7.2,7.12,917672,7.12
2019-12-17,7.15,7.23,7.26,7.08,1556348,7.08
2019-12-18,7.2,7.24,7.32,7.2,962567,7.2
2019-12-19,7.24,7.26,7.29,7.22,498104,7.22
2019-12-20,7.26,7.25,7.29,7.23,492044,7.23
2019-12-23,7.26,7.19,7.29,7.18,660801,7.18
2019-12-24,7.19,7.19,7.22,7.16,411993,7.16
2019-12-25,7.18,7.17,7.2,7.15,420733,7.15
2019-12-26,7.17,7.23,7.23,7.16,474991,7.16
2019-12-27,7.22,7.25,7.27,7.19,757775,7.19
2019-12-30,7.22,7.23,7.25,7.16,1190302,7.16
2019-12-31,7.21,7.23,7.25,7.2,574759,7.2
2020-01-02,7.29,7.31,7.39,7.28,1193038,7.28
2020-01-03,7.31,7.31,7.35,7.29,705831,7.29
2020-01-06,7.29,7.24,7.32,7.22,828713,7.22
2020-01-07,7.26,7.23,7.29,7.22,1106436,7.22
2020-01-08,7.21,7.14,7.21,7.14,971101,7.14
2020-01-09,7.19,7.16,7.2,7.13,848503,7.13
2020-01-10,7.17,7.16,7.18,7.14,530992,7.14
2020-01-13,7.16,7.17,7.17,7.12,735764,7.12
2020-01-14,7.18,7.16,7.2,7.16,546323,7.16
2020-01-15,7.17,7.14,7.17,7.13,439992,7.13
2020-01-16,7.15,7.09,7.15,7.08,941076,7.08
2020-01-17,7.09,7.08,7.13,7.07,553205,7.07
2020-01-20,7.09,7.1,7.11,7.07,739731,7.07
2020-01-21,7.09,7.04,7.09,7.03,894649,7.03
2020-01-22,7.02,7.05,7.06,6.99,870633,6.99
2020-01-23,7.02,6.97,7.03,6.92,1255990,6.92
2020-02-03,6.42,6.44,6.66,6.33,1936615,6.33
2020-02-04,6.43,6.68,6.74,6.41,1654195,6.41
2020-02-05,6.68,6.71,6.77,6.61,1036252,6.61
2020-02-06,6.74,6.69,6.74,6.63,1439352,6.63
2020-02-07,6.65,6.63,6.65,6.57,1082384,6.57
2020-02-10,6.6,6.62,6.63,6.56,698717,6.56
2020-02-11,6.63,6.69,6.69,6.6,948842,6.6
2020-02-12,6.68,6.69,6.69,6.64,631234,6.64
2020-02-13,6.69,6.62,6.69,6.6,919536,6.6
2020-02-14,6.6,6.65,6.67,6.58,688549,6.58
2020-02-17,6.64,6.74,6.74,6.62,909928,6.62
2020-02-18,6.73,6.7,6.74,6.68,844002,6.68
2020-02-19,6.69,6.71,6.74,6.68,909092,6.68
2020-02-20,6.71,6.76,6.77,6.64,1227634,6.64
2020-02-21,6.73,6.77,6.82,6.7,925764,6.7
2020-02-24,6.77,6.71,6.77,6.7,880498,6.7
2020-02-25,6.65,6.64,6.68,6.61,889276,6.61
2020-02-26,6.59,6.65,6.69,6.55,838203,6.55
2020-02-27,6.65,6.67,6.67,6.62,725983,6.62
2020-02-28,6.61,6.5,6.64,6.5,1279464,6.5
2020-03-02,6.51,6.59,6.61,6.51,804392,6.51
2020-03-03,6.63,6.6,6.67,6.59,901535,6.59
2020-03-04,6.6,6.6,6.63,6.57,879905,6.57
2020-03-05,6.62,6.71,6.72,6.58,1666223,6.58
2020-03-06,6.66,6.63,6.7,6.62,835120,6.62
2020-03-09,6.57,6.48,6.57,6.47,1639688,6.47
2020-03-10,6.45,6.53,6.55,6.45,1227945,6.45
2020-03-11,6.54,6.52,6.59,6.51,777638,6.51
2020-03-12,6.49,6.54,6.55,6.45,1020851,6.45
2020-03-13,6.37,6.49,6.53,6.34,1153689,6.34
2020-03-16,6.49,6.42,6.54,6.38,1386621,6.38
2020-03-17,6.39,6.45,6.47,6.31,1212003,6.31
2020-03-18,6.44,6.39,6.49,6.38,882964,6.38
2020-03-19,6.35,6.21,6.39,6.16,1563421,6.16
2020-03-20,6.26,6.32,6.39,6.19,1204484,6.19
2020-03-23,6.19,6.17,6.23,6.13,952815,6.13
2020-03-24,6.23,6.37,6.38,6.23,1048876,6.23
2020-03-25,6.43,6.38,6.45,6.36,1129855,6.36
2020-03-26,6.32,6.4,6.45,6.32,1015230,6.32
2020-03-27,6.43,6.47,6.5,6.43,759302,6.43
2020-03-30,6.42,6.47,6.49,6.4,768983,6.4
2020-03-31,6.49,6.34,6.51,6.32,989833,6.32
2020-04-01,6.33,6.38,6.4,6.32,432432,6.32
2020-04-02,6.35,6.43,6.43,6.34,366280,6.34
2020-04-03,6.4,6.4,6.44,6.37,407487,6.37
2020-04-07,6.47,6.42,6.48,6.39,925805,6.39
2020-04-08,6.4,6.37,6.41,6.35,527125,6.35
2020-04-09,6.39,6.4,6.4,6.36,358558,6.36
2020-04-10,6.4,6.37,6.4,6.35,433716,6.35
2020-04-13,6.34,6.32,6.36,6.31,391994,6.31
2020-04-14,6.31,6.36,6.36,6.31,452827,6.31
2020-04-15,6.34,6.34,6.37,6.33,342076,6.33
2020-04-16,6.33,6.34,6.36,6.32,348280,6.32
2020-04-17,6.36,6.35,6.37,6.32,837998,6.32
2020-04-20,6.34,6.31,6.35,6.31,490513,6.31
2020-04-21,6.32,6.25,6.32,6.23,483937,6.23
2020-04-22,6.23,6.26,6.26,6.2,381644,6.2
2020-04-23,6.26,6.21,6.26,6.2,482795,6.2
2020-04-24,6.22,6.2,6.22,6.18,307280,6.18
2020-04-27,6.2,6.26,6.3,6.2,685709,6.2
2020-04-28,6.26,6.27,6.3,6.2,647167,6.2
2020-04-29,6.28,6.42,6.42,6.28,1031207,6.28
2020-04-30,6.42,6.43,6.47,6.41,510898,6.41
2020-05-06,6.36,6.34,6.37,6.31,685852,6.31
2020-05-07,6.32,6.31,6.34,6.3,534243,6.3
2020-05-08,6.33,6.35,6.36,6.32,615141,6.32
2020-05-11,6.36,6.39,6.4,6.35,580235,6.35
2020-05-12,6.39,6.35,6.43,6.33,486629,6.33
2020-05-13,6.34,6.38,6.39,6.32,356542,6.32
2020-05-14,6.37,6.32,6.37,6.32,329527,6.32
2020-05-15,6.35,6.31,6.35,6.31,370461,6.31
2020-05-18,6.33,6.32,6.35,6.29,468427,6.29
2020-05-19,6.36,6.39,6.41,6.34,905669,6.34
2020-05-20,6.4,6.41,6.44,6.37,561380,6.37
2020-05-21,6.4,6.43,6.46,6.4,582498,6.4
2020-05-22,6.43,6.32,6.46,6.31,910668,6.31
2020-05-25,6.32,6.33,6.36,6.3,441702,6.3
2020-05-26,6.35,6.34,6.37,6.33,412207,6.33
2020-05-27,6.35,6.37,6.41,6.34,456330,6.34
2020-05-28,6.4,6.42,6.5,6.39,765035,6.39
2020-05-29,6.41,6.37,6.43,6.36,475965,6.36
2020-06-01,6.4,6.4,6.44,6.38,542272,6.38
2020-06-02,6.39,6.41,6.42,6.38,871349,6.38
2020-06-03,6.43,6.43,6.47,6.41,761675,6.41
2020-06-04,6.45,6.4,6.45,6.4,428134,6.4
2020-06-05,6.41,6.43,6.44,6.39,465149,6.39
2020-06-08,6.42,6.4,6.44,6.39,916960,6.39
2020-06-09,6.4,6.43,6.43,6.38,727648,6.38
2020-06-10,6.43,6.4,6.43,6.39,537316,6.39
2020-06-11,6.4,6.35,6.42,6.34,898946,6.34
2020-06-12,6.31,6.38,6.38,6.3,895596,6.3
2020-06-15,6.33,6.27,6.34,6.26,937620,6.26
2020-06-16,6.31,6.31,6.34,6.28,517173,6.28
2020-06-17,6.3,6.31,6.35,6.29,418317,6.29
2020-06-18,6.28,6.28,6.3,6.25,857071,6.25
2020-06-19,6.28,6.28,6.3,6.25,718036,6.25
2020-06-22,6.28,6.3,6.34,6.27,777327,6.27
2020-06-23,6.29,6.27,6.31,6.26,548727,6.26
2020-06-24,6.27,6.32,6.33,6.27,680153,6.27
2020-06-29,6.38,6.28,6.4,6.25,1131831,6.25
2020-06-30,6.3,6.31,6.33,6.28,726096,6.28
2020-07-01,6.31,6.36,6.37,6.28,961277,6.28
2020-07-02,6.36,6.48,6.54,6.35,2159931,6.35
2020-07-03,6.49,6.68,6.69,6.49,2028626,6.49
2020-07-06,6.74,7.25,7.28,6.74,3831752,6.74
2020-07-07,7.3,7.25,7.56,7.06,3221484,7.06
2020-07-08,7.18,7.23,7.29,7.08,2052587,7.08
2020-07-09,7.18,7.17,7.22,7.08,1678540,7.08
2020-07-10,6.85,6.55,6.86,6.52,2312000,6.52
2020-07-13,6.51,6.5,6.55,6.47,2591244,6.47
2020-07-14,6.48,6.42,6.51,6.37,1700162,6.37
2020-07-15,6.43,6.31,6.46,6.3,1371337,6.3
2020-07-16,6.34,6.3,6.39,6.28,1589368,6.28
2020-07-17,6.34,6.29,6.35,6.26,1029948,6.26
2020-07-20,6.31,6.4,6.42,6.29,1293219,6.29
2020-07-21,6.42,6.37,6.44,6.33,927177,6.33
2020-07-22,6.36,6.34,6.43,6.33,1042185,6.33
2020-07-23,6.31,6.27,6.34,6.25,1347029,6.25
2020-07-24,6.26,6.12,6.26,6.08,1884913,6.08
2020-07-27,6.14,6.06,6.14,6.04,1379497,6.04
2020-07-28,6.09,6.08,6.11,6.04,1001372,6.04
2020-07-29,6.07,6.14,6.14,6.05,905185,6.05
2020-07-30,6.14,6.12,6.16,6.1,740575,6.1
2020-07-31,6.11,6.12,6.18,6.09,852677,6.09
2020-08-03,6.12,6.15,6.16,6.11,1039074,6.11
2020-08-04,6.16,6.25,6.27,6.13,1617802,6.13
2020-08-05,6.22,6.21,6.24,6.17,842266,6.17
2020-08-06,6.21,6.19,6.25,6.15,744818,6.15
2020-08-07,6.19,6.18,6.22,6.15,651436,6.15
2020-08-10,6.17,6.21,6.24,6.14,744668,6.14
2020-08-11,6.21,6.2,6.27,6.19,914684,6.19
2020-08-12,6.16,6.21,6.22,6.16,823678,6.16
2020-08-13,6.21,6.2,6.24,6.19,437976,6.19
2020-08-14,6.21,6.23,6.24,6.18,663806,6.18
2020-08-17,6.23,6.37,6.42,6.23,2181706,6.23
2020-08-18,6.37,6.32,6.37,6.3,987546,6.3
2020-08-19,6.33,6.27,6.33,6.27,651401,6.27
2020-08-20,6.28,6.2,6.28,6.19,840197,6.19
2020-08-21,6.23,6.22,6.24,6.2,446700,6.2
2020-08-24,6.23,6.22,6.26,6.21,489656,6.21
2020-08-25,6.23,6.21,6.25,6.2,426094,6.2
2020-08-26,6.21,6.16,6.22,6.15,579029,6.15
2020-08-27,6.17,6.15,6.18,6.13,599138,6.13
2020-08-28,6.15,6.21,6.21,6.13,628304,6.13
2020-08-31,6.22,6.2,6.26,6.18,1236511,6.18
2020-09-01,6.18,6.2,6.21,6.16,661147,6.16
2020-09-02,6.18,6.17,6.19,6.14,745848,6.14
2020-09-03,6.16,6.13,6.18,6.1,797267,6.1
2020-09-04,6.1,6.11,6.14,6.09,586056,6.09
2020-09-07,6.11,6.11,6.15,6.09,561114,6.09
2020-09-08,6.14,6.22,6.23,6.12,935537,6.12
2020-09-09,6.19,6.18,6.25,6.16,653872,6.16
2020-09-10,6.2,6.14,6.22,6.12,662097,6.12
2020-09-11,6.15,6.15,6.2,6.11,566624,6.11
2020-09-14,6.15,6.13,6.16,6.11,529978,6.11
2020-09-15,6.13,6.12,6.15,6.11,344164,6.11
2020-09-16,6.12,6.13,6.17,6.11,493987,6.11
2020-09-17,6.13,6.15,6.16,6.11,524185,6.11
2020-09-18,6.14,6.24,6.25,6.12,1081662,6.12
2020-09-21,6.24,6.21,6.26,6.18,560743,6.18
2020-09-22,6.18,6.19,6.24,6.17,535037,6.17
2020-09-23,6.19,6.17,6.2,6.17,399036,6.17
2020-09-24,6.17,6.13,6.17,6.11,490899,6.11
2020-09-25,6.12,6.14,6.17,6.12,471553,6.12
2020-09-28,6.14,6.19,6.21,6.11,730869,6.11
2020-09-29,6.19,6.14,6.2,6.14,436193,6.14
2020-09-30,6.14,6.15,6.2,6.12,583989,6.12
2020-10-09,6.2,6.14,6.2,6.13,684612,6.13
2020-10-12,6.13,6.23,6.24,6.13,1216081,6.13
2020-10-13,6.2,6.17,6.23,6.15,1030460,6.15
2020-10-14,6.17,6.17,6.18,6.14,624998,6.14
2020-10-15,6.17,6.23,6.24,6.15,1190919,6.15
2020-10-16,6.23,6.4,6.44,6.21,3167931,6.21
2020-10-19,6.43,6.52,6.64,6.42,2490650,6.42
2020-10-20,6.51,6.35,6.51,6.31,1715249,6.31
2020-10-21,6.35,6.43,6.47,6.31,1078576,6.31
2020-10-22,6.44,6.47,6.51,6.4,984893,6.4
2020-10-23,6.44,6.47,6.55,6.42,1097301,6.42
2020-10-26,6.48,6.44,6.51,6.39,888519,6.39
2020-10-27,6.42,6.39,6.44,6.37,776861,6.37
2020-10-28,6.38,6.29,6.39,6.26,786916,6.26
2020-10-29,6.25,6.29,6.33,6.23,725254,6.23
2020-10-30,6.27,6.29,6.39,6.25,835925,6.25
2020-11-02,6.26,6.24,6.31,6.21,913138,6.21
2020-11-03,6.27,6.27,6.38,6.25,812079,6.25
2020-11-04,6.33,6.35,6.38,6.29,724488,6.29
2020-11-05,6.42,6.36,6.42,6.32,882807,6.32
2020-11-06,6.36,6.39,6.41,6.3,924253,6.3
2020-11-09,6.42,6.4,6.43,6.36,950504,6.36
2020-11-10,6.44,6.45,6.57,6.43,1309527,6.43
2020-11-11,6.45,6.58,6.63,6.43,1710228,6.43
2020-11-12,6.58,6.53,6.6,6.5,660538,6.5
2020-11-13,6.5,6.4,6.52,6.38,790075,6.38
2020-11-16,6.4,6.42,6.43,6.37,679809,6.37
2020-11-17,6.42,6.48,6.52,6.41,646556,6.41
2020-11-18,6.48,6.57,6.62,6.47,1244214,6.47
2020-11-19,6.56,6.65,6.66,6.54,1404951,6.54
2020-11-20,6.62,6.57,6.63,6.53,648838,6.53
2020-11-23,6.54,6.71,6.73,6.53,1201710,6.53
2020-11-24,6.69,6.64,6.76,6.63,942736,6.63
2020-11-25,6.69,6.62,6.76,6.62,962443,6.62
2020-11-26,6.65,6.74,6.75,6.6,1085966,6.6
2020-11-27,6.74,7.03,7.03,6.74,3146832,6.74
2020-11-30,7.17,7.15,7.55,7.15,5441024,7.15
2020-12-01,7.18,7.3,7.37,7.07,2425326,7.07
2020-12-02,7.29,7.31,7.38,7.13,1781578,7.13
2020-12-03,7.34,7.3,7.38,7.21,1048842,7.21
2020-12-04,7.25,7.14,7.29,7.06,1327346,7.06
2020-12-07,7.14,6.97,7.17,6.96,1098311,6.96
2020-12-08,6.97,6.77,7.0,6.72,1790354,6.72
2020-12-09,6.78,6.72,6.83,6.72,1194616,6.72
2020-12-10,6.66,6.58,6.71,6.52,1690564,6.52
2020-12-11,6.58,6.49,6.6,6.46,1529319,6.46
2020-12-14,6.52,6.53,6.58,6.47,1194673,6.47
2020-12-15,6.51,6.43,6.52,6.36,1678891,6.36
2020-12-16,6.43,6.43,6.48,6.37,1613752,6.37
2020-12-17,6.43,6.45,6.46,6.32,1473175,6.32
2020-12-18,6.41,6.41,6.44,6.37,1191733,6.37
2020-12-21,6.4,6.36,6.44,6.33,1506220,6.33
2020-12-22,6.34,6.23,6.35,6.21,2225333,6.21
2020-12-23,6.22,6.24,6.26,6.18,1472595,6.18
2020-12-24,6.25,6.27,6.3,6.24,824026,6.24
2020-12-25,6.27,6.27,6.3,6.25,614143,6.25
2020-12-28,6.27,6.24,6.3,6.21,1267059,6.21
2020-12-29,6.26,6.25,6.28,6.22,1184431,6.22
2020-12-30,6.26,6.22,6.27,6.2,1333440,6.2
2020-12-31,6.23,6.28,6.32,6.21,1824757,6.21
2021-01-04,6.24,6.25,6.27,6.2,1955597,6.2
2021-01-05,6.22,6.2,6.24,6.16,1816629,6.16
2021-01-06,6.19,6.26,6.26,6.18,1346544,6.18
2021-01-07,6.28,6.31,6.38,6.24,1798607,6.24
2021-01-08,6.32,6.34,6.4,6.3,1836193,6.3
2021-01-11,6.36,6.45,6.5,6.35,2684474,6.35
2021-01-12,6.45,6.49,6.5,6.38,1827318,6.38
2021-01-13,6.48,6.58,6.6,6.47,1537755,6.47
2021-01-14,6.59,6.55,6.69,6.54,1500280,6.54
