Date,Open,High,Low,Close,Volume,Adj Close
2017-11-24,3.99,4.0,4.03,3.96,1820824,3.96
2017-11-27,3.99,3.95,3.99,3.9,3030619,3.9
2017-11-28,3.93,3.92,3.94,3.89,1587788,3.89
2017-11-29,3.92,3.93,3.95,3.88,1623787,3.88
2017-11-30,3.93,3.93,3.95,3.9,1312791,3.9
2017-12-01,3.93,3.92,3.95,3.89,1628341,3.89
2017-12-04,3.92,3.92,3.93,3.89,1153844,3.89
2017-12-05,3.92,3.98,4.02,3.9,3532412,3.9
2017-12-06,3.98,3.96,4.0,3.94,1579116,3.94
2017-12-07,3.96,3.94,3.96,3.91,1281375,3.91
2017-12-08,3.94,3.92,3.94,3.91,963999,3.91
2017-12-11,3.92,3.93,3.93,3.9,1066768,3.9
2017-12-12,3.93,3.88,3.93,3.88,737593,3.88
2017-12-13,3.88,3.9,3.91,3.87,1123431,3.87
2017-12-14,3.91,3.89,3.93,3.88,936441,3.88
2017-12-15,3.9,3.86,3.9,3.86,999847,3.86
2017-12-18,3.88,3.86,3.89,3.85,786214,3.85
2017-12-19,3.87,3.89,3.9,3.86,1157838,3.86
2017-12-20,3.9,3.9,3.92,3.88,1369584,3.88
2017-12-21,3.9,3.9,3.92,3.89,1086534,3.89
2017-12-22,3.91,3.9,3.91,3.89,665922,3.89
2017-12-25,3.9,3.92,3.94,3.9,1471469,3.9
2017-12-26,3.92,3.95,3.97,3.91,1430029,3.91
2017-12-27,3.95,3.92,3.98,3.89,1561340,3.89
2017-12-28,3.9,3.93,3.95,3.9,1439195,3.9
2017-12-29,3.94,3.97,3.99,3.93,1946082,3.93
2018-01-02,3.98,3.98,4.05,3.93,4145079,3.93
2018-01-03,3.97,4.0,4.02,3.96,1785284,3.96
2018-01-04,4.0,4.0,4.03,3.97,2234872,3.97
2018-01-05,4.0,3.98,4.01,3.96,2229381,3.96
2018-01-08,3.98,4.01,4.02,3.98,2264386,3.98
2018-01-09,4.01,3.96,4.01,3.95,2013494,3.95
2018-01-10,3.97,4.03,4.04,3.96,3468125,3.96
2018-01-11,4.03,4.09,4.1,4.03,2447965,4.03
2018-01-12,4.09,4.09,4.12,4.07,1907363,4.07
2018-01-15,4.1,4.18,4.2,4.09,3977640,4.09
2018-01-16,4.17,4.22,4.23,4.16,2602451,4.16
2018-01-17,4.23,4.24,4.34,4.23,3768808,4.23
2018-01-18,4.27,4.36,4.36,4.24,6363797,4.24
2018-01-19,4.43,4.4,4.51,4.36,6453225,4.36
2018-01-22,4.37,4.4,4.52,4.35,5073149,4.35
2018-01-23,4.4,4.68,4.71,4.38,7059106,4.38
2018-01-24,4.71,4.69,4.79,4.62,5447229,4.62
2018-01-25,4.66,4.63,4.69,4.52,3595085,4.52
2018-01-26,4.61,4.65,4.73,4.56,4304959,4.56
2018-01-29,4.67,4.6,4.75,4.57,3798239,4.57
2018-01-30,4.57,4.48,4.61,4.47,2773616,4.47
2018-01-31,4.46,4.54,4.55,4.45,2788513,4.45
2018-02-01,4.53,4.63,4.65,4.52,4103409,4.52
2018-02-02,4.58,4.58,4.6,4.51,2642773,4.51
2018-02-05,4.51,4.76,4.78,4.51,4689416,4.51
2018-02-06,4.69,4.76,4.85,4.65,7037501,4.65
2018-02-07,4.82,4.59,4.87,4.52,6581771,4.52
2018-02-08,4.52,4.42,4.54,4.33,4964236,4.33
2018-02-09,4.3,4.29,4.34,4.12,5639129,4.12
2018-02-12,4.25,4.21,4.3,4.19,2519895,4.19
2018-02-13,4.24,4.28,4.35,4.23,2606230,4.23
2018-02-14,4.27,4.28,4.3,4.22,1350048,4.22
2018-02-22,4.34,4.37,4.4,4.34,1790127,4.34
2018-02-23,4.39,4.39,4.4,4.34,1463267,4.34
2018-02-26,4.42,4.4,4.48,4.36,2272187,4.36
2018-02-27,4.4,4.32,4.4,4.3,2495358,4.3
2018-02-28,4.27,4.23,4.28,4.21,1851423,4.21
2018-03-01,4.2,4.22,4.26,4.19,1608002,4.19
2018-03-02,4.2,4.17,4.2,4.14,1803034,4.14
2018-03-05,4.16,4.16,4.19,4.12,1463341,4.12
2018-03-06,4.17,4.19,4.21,4.13,1868328,4.13
2018-03-07,4.21,4.22,4.27,4.2,2149248,4.2
2018-03-08,4.22,4.2,4.22,4.18,1080630,4.18
2018-03-09,4.2,4.18,4.22,4.16,1331360,4.16
2018-03-12,4.2,4.17,4.21,4.16,1991255,4.16
2018-03-13,4.18,4.19,4.24,4.18,1832753,4.18
2018-03-14,4.18,4.17,4.19,4.15,1201859,4.15
2018-03-15,4.15,4.17,4.19,4.15,1135394,4.15
2018-03-16,4.17,4.13,4.18,4.13,1251893,4.13
2018-03-19,4.13,4.13,4.14,4.12,684129,4.12
2018-03-20,4.12,4.17,4.18,4.11,1066489,4.11
2018-03-21,4.17,4.17,4.19,4.16,1206874,4.16
2018-03-22,4.16,4.17,4.18,4.13,1230673,4.13
2018-03-23,4.11,4.12,4.13,4.03,3621844,4.03
2018-03-26,4.08,3.99,4.09,3.96,2212065,3.96
2018-03-27,4.03,3.97,4.04,3.93,2961755,3.93
2018-03-28,3.93,3.96,4.0,3.93,1908746,3.93
2018-03-29,3.96,3.99,4.02,3.91,2646958,3.91
2018-03-30,3.99,3.93,3.99,3.91,3145109,3.91
2018-04-02,3.93,3.88,3.94,3.87,2407526,3.87
2018-04-03,3.85,3.88,3.89,3.83,1665745,3.83
2018-04-04,3.87,3.85,3.89,3.85,1359653,3.85
2018-04-09,3.84,3.85,3.86,3.82,1414438,3.82
2018-04-10,3.85,3.93,3.94,3.83,2067728,3.83
2018-04-11,3.93,3.97,4.01,3.9,3647441,3.9
2018-04-12,3.95,3.91,3.96,3.9,1738530,3.9
2018-04-13,3.95,3.87,3.95,3.86,1727825,3.86
2018-04-16,3.85,3.77,3.86,3.76,2728660,3.76
2018-04-17,3.77,3.76,3.8,3.75,1233443,3.75
2018-04-18,3.81,3.78,3.81,3.76,1498721,3.76
2018-04-19,3.78,3.79,3.81,3.77,1143258,3.77
2018-04-20,3.78,3.78,3.79,3.74,1355796,3.74
2018-04-23,3.76,3.78,3.8,3.76,882178,3.76
2018-04-24,3.78,3.84,3.86,3.78,1755279,3.78
2018-04-25,3.82,3.8,3.83,3.79,912540,3.79
2018-04-26,3.81,3.79,3.81,3.76,1241289,3.76
2018-04-27,3.8,3.82,3.82,3.77,843453,3.77
2018-05-02,3.83,3.81,3.85,3.79,1516933,3.79
2018-05-03,3.8,3.82,3.83,3.79,1100368,3.79
2018-05-04,3.81,3.8,3.82,3.8,725474,3.8
2018-05-07,3.81,3.83,3.84,3.79,938443,3.79
2018-05-08,3.83,3.87,3.89,3.82,1710271,3.82
2018-05-09,3.87,3.88,3.88,3.85,707436,3.85
2018-05-10,3.88,3.88,3.9,3.86,608923,3.86
2018-05-11,3.89,3.9,3.92,3.87,1102501,3.87
2018-05-14,3.9,3.9,3.93,3.88,1476993,3.88
2018-05-15,3.91,3.89,3.91,3.87,791314,3.87
2018-05-16,3.88,3.85,3.88,3.85,808935,3.85
2018-05-17,3.85,3.85,3.86,3.84,603753,3.84
2018-05-18,3.85,3.9,3.9,3.84,969455,3.84
2018-05-21,3.91,3.91,3.93,3.89,910524,3.89
2018-05-22,3.91,3.88,3.91,3.85,1109495,3.85
2018-05-23,3.87,3.84,3.87,3.84,900734,3.84
2018-05-24,3.84,3.81,3.85,3.8,855375,3.8
2018-05-25,3.81,3.82,3.83,3.8,856704,3.8
2018-05-28,3.81,3.82,3.83,3.78,739926,3.78
2018-05-29,3.8,3.83,3.84,3.76,1232839,3.76
2018-05-30,3.8,3.76,3.8,3.76,914845,3.76
2018-05-31,3.78,3.77,3.78,3.75,1502958,3.75
2018-06-01,3.76,3.76,3.78,3.74,1135556,3.74
2018-06-04,3.77,3.79,3.8,3.76,926073,3.76
2018-06-05,3.79,3.79,3.8,3.77,654142,3.77
2018-06-06,3.79,3.77,3.79,3.76,717986,3.76
2018-06-07,3.78,3.78,3.8,3.77,842259,3.77
2018-06-08,3.77,3.74,3.78,3.73,1123331,3.73
2018-06-11,3.73,3.74,3.74,3.71,605607,3.71
2018-06-12,3.73,3.74,3.75,3.72,512861,3.72
2018-06-13,3.74,3.73,3.74,3.7,736163,3.7
2018-06-14,3.71,3.73,3.74,3.7,961411,3.7
2018-06-15,3.73,3.75,3.76,3.72,1293985,3.72
2018-06-19,3.73,3.76,3.78,3.71,3353293,3.71
2018-06-20,3.75,3.73,3.75,3.72,985799,3.72
2018-06-21,3.73,3.74,3.76,3.72,954518,3.72
2018-06-22,3.72,3.74,3.74,3.71,635393,3.71
2018-06-25,3.75,3.7,3.76,3.68,997754,3.68
2018-06-26,3.68,3.65,3.68,3.6,1518736,3.6
2018-06-27,3.64,3.62,3.65,3.56,1373038,3.56
2018-06-28,3.59,3.56,3.61,3.55,1104129,3.55
2018-06-29,3.57,3.61,3.62,3.56,783896,3.56
2018-07-02,3.6,3.47,3.61,3.44,1458032,3.44
2018-07-03,3.46,3.51,3.51,3.46,1144620,3.46
2018-07-04,3.5,3.53,3.55,3.49,805551,3.49
2018-07-05,3.53,3.58,3.59,3.52,1124299,3.52
2018-07-06,3.58,3.6,3.63,3.56,930564,3.56
2018-07-09,3.61,3.75,3.77,3.6,1595540,3.6
2018-07-10,3.76,3.73,3.77,3.71,1216701,3.71
2018-07-11,3.67,3.72,3.73,3.66,1067487,3.66
2018-07-12,3.71,3.79,3.8,3.7,1531948,3.7
2018-07-13,3.62,3.56,3.62,3.55,1331837,3.55
2018-07-16,3.56,3.5,3.56,3.48,1159514,3.48
2018-07-17,3.5,3.48,3.5,3.46,724551,3.46
2018-07-18,3.49,3.46,3.52,3.46,1143951,3.46
2018-07-19,3.47,3.45,3.47,3.43,817322,3.43
2018-07-20,3.45,3.55,3.58,3.44,1900679,3.44
2018-07-23,3.53,3.59,3.61,3.51,1847498,3.51
2018-07-24,3.58,3.6,3.64,3.57,1792714,3.57
2018-07-25,3.61,3.59,3.62,3.58,962871,3.58
2018-07-26,3.6,3.57,3.62,3.55,1106683,3.55
2018-07-27,3.56,3.56,3.57,3.54,744067,3.54
2018-07-30,3.56,3.6,3.6,3.55,1355354,3.55
2018-07-31,3.59,3.62,3.63,3.56,1377297,3.56
2018-08-01,3.62,3.56,3.66,3.56,1367886,3.56
2018-08-02,3.55,3.49,3.56,3.47,1542858,3.47
2018-08-03,3.49,3.49,3.53,3.47,811589,3.47
2018-08-06,3.49,3.51,3.55,3.49,1273358,3.49
2018-08-07,3.51,3.56,3.56,3.5,1077873,3.5
2018-08-08,3.55,3.53,3.56,3.52,837099,3.52
2018-08-09,3.52,3.56,3.57,3.51,1027507,3.51
2018-08-10,3.56,3.54,3.57,3.53,675915,3.53
2018-08-13,3.52,3.5,3.53,3.46,1187738,3.46
2018-08-14,3.5,3.51,3.51,3.47,793338,3.47
2018-08-15,3.5,3.45,3.51,3.45,997123,3.45
2018-08-16,3.43,3.47,3.48,3.42,928313,3.42
2018-08-17,3.48,3.45,3.48,3.44,659357,3.44
2018-08-20,3.46,3.5,3.5,3.45,859701,3.45
2018-08-21,3.5,3.52,3.54,3.48,848026,3.48
2018-08-22,3.51,3.5,3.52,3.48,397559,3.48
2018-08-23,3.5,3.5,3.52,3.48,601851,3.48
2018-08-24,3.5,3.53,3.57,3.48,1094165,3.48
2018-08-27,3.54,3.55,3.56,3.53,1202493,3.53
2018-08-28,3.55,3.56,3.58,3.55,823086,3.55
2018-08-29,3.55,3.56,3.56,3.54,691687,3.54
2018-08-30,3.56,3.53,3.57,3.53,685998,3.53
2018-08-31,3.54,3.55,3.58,3.53,1484871,3.53
2018-09-03,3.55,3.55,3.56,3.53,715760,3.53
2018-09-04,3.55,3.58,3.59,3.53,957912,3.53
2018-09-05,3.57,3.53,3.58,3.53,871155,3.53
2018-09-06,3.53,3.5,3.54,3.5,697146,3.5
2018-09-07,3.5,3.51,3.53,3.5,576694,3.5
2018-09-10,3.5,3.52,3.53,3.49,760782,3.49
2018-09-11,3.51,3.51,3.53,3.49,726349,3.49
2018-09-12,3.5,3.49,3.51,3.47,756010,3.47
2018-09-13,3.51,3.54,3.54,3.5,889186,3.5
2018-09-14,3.54,3.54,3.55,3.53,694496,3.53
2018-09-17,3.53,3.52,3.54,3.51,552087,3.51
2018-09-18,3.53,3.55,3.55,3.51,818804,3.51
2018-09-19,3.55,3.56,3.58,3.54,1043857,3.54
2018-09-20,3.58,3.57,3.6,3.54,1435554,3.54
2018-09-21,3.57,3.68,3.69,3.56,2560871,3.56
2018-09-25,3.65,3.65,3.67,3.63,1202826,3.63
2018-09-26,3.65,3.68,3.71,3.64,1848279,3.64
2018-09-27,3.67,3.68,3.68,3.64,943096,3.64
2018-09-28,3.68,3.72,3.75,3.67,1985353,3.67
2018-10-08,3.66,3.62,3.66,3.59,1838748,3.59
2018-10-09,3.61,3.59,3.62,3.58,1154333,3.58
2018-10-10,3.6,3.6,3.62,3.58,956796,3.58
2018-10-11,3.54,3.5,3.56,3.46,2086084,3.46
2018-10-12,3.49,3.55,3.55,3.48,1503899,3.48
2018-10-15,3.54,3.5,3.54,3.5,927305,3.5
2018-10-16,3.51,3.51,3.54,3.5,931224,3.5
2018-10-17,3.54,3.54,3.55,3.5,1204742,3.5
2018-10-18,3.53,3.52,3.55,3.51,1198126,3.51
2018-10-19,3.5,3.61,3.62,3.49,1832446,3.49
2018-10-22,3.62,3.7,3.72,3.61,2406872,3.61
2018-10-23,3.68,3.62,3.69,3.61,1571345,3.61
2018-10-24,3.62,3.68,3.73,3.62,1985928,3.62
2018-10-25,3.63,3.71,3.71,3.62,1241114,3.62
2018-10-26,3.71,3.71,3.73,3.68,1341019,3.68
2018-10-29,3.71,3.7,3.75,3.67,1603527,3.67
2018-10-30,3.7,3.74,3.75,3.7,1752243,3.7
2018-10-31,3.74,3.72,3.75,3.7,1312283,3.7
2018-11-01,3.72,3.67,3.73,3.67,1417773,3.67
2018-11-02,3.7,3.71,3.72,3.68,1931240,3.68
2018-11-05,3.69,3.68,3.7,3.66,1427464,3.66
2018-11-06,3.68,3.66,3.68,3.64,1029528,3.64
2018-11-07,3.67,3.66,3.69,3.65,900571,3.65
2018-11-08,3.68,3.67,3.69,3.66,696050,3.66
2018-11-09,3.66,3.59,3.66,3.59,1607332,3.59
2018-11-12,3.59,3.61,3.62,3.58,887611,3.58
2018-11-13,3.58,3.62,3.63,3.58,1105532,3.58
2018-11-14,3.62,3.58,3.62,3.56,1298225,3.56
2018-11-15,3.57,3.6,3.6,3.57,1077388,3.57
2018-11-16,3.6,3.6,3.62,3.58,1322105,3.58
2018-11-19,3.61,3.64,3.64,3.6,1027669,3.6
2018-11-20,3.63,3.6,3.63,3.6,919525,3.6
2018-11-21,3.59,3.61,3.62,3.58,624893,3.58
2018-11-22,3.62,3.61,3.62,3.59,480395,3.59
2018-11-23,3.6,3.59,3.62,3.58,848500,3.58
2018-11-26,3.59,3.6,3.62,3.59,845414,3.59
2018-11-27,3.61,3.58,3.61,3.58,585088,3.58
2018-11-28,3.58,3.6,3.62,3.58,590110,3.58
2018-11-29,3.61,3.59,3.62,3.58,544741,3.58
2018-11-30,3.58,3.61,3.61,3.58,661552,3.58
2018-12-03,3.64,3.65,3.67,3.63,1198710,3.63
2018-12-04,3.65,3.66,3.66,3.64,603399,3.64
2018-12-05,3.63,3.64,3.65,3.63,568003,3.63
2018-12-06,3.63,3.61,3.64,3.59,702069,3.59
2018-12-07,3.61,3.6,3.61,3.59,325246,3.59
2018-12-10,3.59,3.57,3.6,3.56,714779,3.56
2018-12-11,3.57,3.57,3.58,3.56,508927,3.56
2018-12-12,3.58,3.59,3.59,3.57,478602,3.57
2018-12-13,3.59,3.6,3.62,3.57,665104,3.57
2018-12-14,3.6,3.58,3.6,3.58,808598,3.58
2018-12-17,3.58,3.61,3.61,3.57,699537,3.57
2018-12-18,3.59,3.59,3.61,3.57,706631,3.57
2018-12-19,3.6,3.58,3.6,3.57,571657,3.57
2018-12-20,3.58,3.56,3.58,3.52,1174377,3.52
2018-12-21,3.54,3.57,3.57,3.52,1135301,3.52
2018-12-24,3.56,3.59,3.6,3.55,849483,3.55
2018-12-25,3.58,3.61,3.63,3.56,1406612,3.56
2018-12-26,3.61,3.63,3.63,3.6,930845,3.6
2018-12-27,3.63,3.63,3.66,3.63,1585879,3.63
2018-12-28,3.64,3.61,3.66,3.61,1088878,3.61
2019-01-02,3.62,3.54,3.63,3.53,1228790,3.53
2019-01-03,3.54,3.55,3.57,3.52,970304,3.52
2019-01-04,3.53,3.58,3.59,3.52,1234965,3.52
2019-01-07,3.59,3.57,3.6,3.55,1192290,3.55
2019-01-08,3.57,3.54,3.58,3.52,1165244,3.52
2019-01-09,3.54,3.55,3.58,3.54,1321237,3.54
2019-01-10,3.54,3.52,3.55,3.51,1170582,3.51
2019-01-11,3.53,3.53,3.54,3.52,772489,3.52
2019-01-14,3.53,3.5,3.54,3.49,1103686,3.49
2019-01-15,3.51,3.52,3.53,3.5,982826,3.5
2019-01-16,3.52,3.52,3.53,3.5,866185,3.5
2019-01-17,3.53,3.53,3.55,3.51,1236762,3.51
2019-01-18,3.54,3.56,3.58,3.53,1687326,3.53
2019-01-21,3.57,3.57,3.59,3.56,1478469,3.56
2019-01-22,3.57,3.56,3.58,3.55,1055966,3.55
2019-01-23,3.56,3.57,3.58,3.55,678183,3.55
2019-01-24,3.57,3.59,3.59,3.56,986740,3.56
2019-01-25,3.6,3.62,3.63,3.59,1524471,3.59
2019-01-28,3.63,3.61,3.66,3.61,1241049,3.61
2019-01-29,3.62,3.64,3.65,3.6,1310011,3.6
2019-01-30,3.64,3.63,3.65,3.62,901651,3.62
2019-01-31,3.64,3.68,3.7,3.63,1641248,3.63
2019-02-01,3.69,3.68,3.69,3.65,1265163,3.65
2019-02-11,3.66,3.67,3.67,3.63,1134438,3.63
2019-02-12,3.67,3.68,3.7,3.66,1273681,3.66
2019-02-13,3.69,3.72,3.72,3.68,1857437,3.68
2019-02-14,3.72,3.7,3.72,3.69,1223241,3.69
2019-02-15,3.69,3.65,3.7,3.64,1228348,3.64
2019-02-18,3.67,3.7,3.71,3.65,1537243,3.65
2019-02-19,3.69,3.68,3.72,3.67,1480272,3.67
2019-02-20,3.69,3.68,3.7,3.66,1013994,3.66
2019-02-21,3.68,3.67,3.7,3.66,1253403,3.66
2019-02-22,3.66,3.69,3.7,3.64,1441607,3.64
2019-02-25,3.7,3.88,3.9,3.7,4608369,3.7
2019-02-26,3.87,3.84,3.9,3.82,3542219,3.82
2019-02-27,3.84,3.88,3.94,3.83,3315370,3.83
2019-02-28,3.88,3.84,3.88,3.83,1823786,3.83
2019-03-01,3.85,3.9,3.91,3.82,2158459,3.82
2019-03-04,3.92,3.92,4.0,3.92,3865455,3.92
2019-03-05,3.9,3.9,3.92,3.88,2257338,3.88
2019-03-06,3.89,3.93,3.93,3.88,2194504,3.88
2019-03-07,3.93,3.89,3.93,3.88,2513716,3.88
2019-03-08,3.87,3.75,3.87,3.75,3026373,3.75
2019-03-11,3.74,3.79,3.81,3.74,1981058,3.74
2019-03-12,3.79,3.83,3.87,3.79,2473383,3.79
2019-03-13,3.83,3.8,3.84,3.78,1591609,3.78
2019-03-14,3.8,3.79,3.83,3.77,1289656,3.77
2019-03-15,3.79,3.79,3.82,3.78,1518035,3.78
2019-03-18,3.79,3.84,3.84,3.77,2130221,3.77
2019-03-19,3.84,3.81,3.85,3.8,1601599,3.8
2019-03-20,3.81,3.79,3.82,3.77,1648942,3.77
2019-03-21,3.8,3.79,3.82,3.79,1713724,3.79
2019-03-22,3.8,3.8,3.82,3.78,1419561,3.78
2019-03-25,3.78,3.73,3.79,3.73,1880807,3.73
2019-03-26,3.75,3.72,3.75,3.71,1250035,3.71
2019-03-27,3.73,3.73,3.75,3.72,1058660,3.72
2019-03-28,3.72,3.71,3.73,3.69,1087031,3.69
2019-03-29,3.71,3.77,3.79,3.71,1791175,3.71
2019-04-01,3.79,3.83,3.85,3.78,2582307,3.78
2019-04-02,3.84,3.83,3.86,3.81,1891845,3.81
2019-04-03,3.81,3.84,3.85,3.79,1603883,3.79
2019-04-04,3.85,3.89,3.89,3.84,2279008,3.84
2019-04-08,3.91,3.9,3.96,3.87,2570908,3.87
2019-04-09,3.89,3.87,3.9,3.86,1441181,3.86
2019-04-10,3.86,3.86,3.88,3.83,1537021,3.83
2019-04-11,3.86,3.86,3.88,3.84,1674000,3.84
2019-04-12,3.87,3.87,3.89,3.85,1204182,3.85
2019-04-15,3.91,3.89,3.97,3.89,2521874,3.89
2019-04-16,3.88,4.0,4.01,3.86,4150153,3.86
2019-04-17,4.0,4.03,4.06,3.96,2658862,3.96
2019-04-18,4.02,4.0,4.05,3.98,1321604,3.98
2019-04-19,4.01,4.03,4.04,4.0,1403952,4.0
2019-04-22,4.04,3.93,4.05,3.92,1960127,3.92
2019-04-23,3.93,3.95,3.97,3.92,1795672,3.92
2019-04-24,3.96,3.91,3.96,3.88,1584830,3.88
2019-04-25,3.9,3.89,3.91,3.87,1802660,3.87
2019-04-26,3.87,3.86,3.89,3.84,1881078,3.84
2019-04-29,3.87,3.89,3.91,3.86,1303281,3.86
2019-04-30,3.89,3.89,3.9,3.85,1202558,3.85
2019-05-06,3.85,3.78,3.85,3.75,2794928,3.75
2019-05-07,3.79,3.78,3.8,3.75,1601775,3.75
2019-05-08,3.74,3.72,3.75,3.71,1406954,3.71
2019-05-09,3.71,3.69,3.73,3.69,1313930,3.69
2019-05-10,3.71,3.75,3.77,3.7,1338766,3.7
2019-05-13,3.72,3.71,3.78,3.65,2991160,3.65
2019-05-14,3.68,3.68,3.71,3.68,1242213,3.68
2019-05-15,3.7,3.75,3.8,3.69,2382685,3.69
2019-05-16,3.73,3.78,3.81,3.71,2704992,3.71
2019-05-17,3.77,3.73,3.78,3.73,1300948,3.73
2019-05-20,3.73,3.82,3.87,3.71,4412539,3.71
2019-05-21,3.78,3.8,3.83,3.78,1390619,3.78
2019-05-22,3.8,3.81,3.83,3.79,1053886,3.79
2019-05-23,3.8,3.79,3.84,3.74,3281541,3.74
2019-05-24,3.78,3.79,3.81,3.76,1776988,3.76
2019-05-27,3.79,3.81,3.83,3.78,1330060,3.78
2019-05-28,3.81,3.84,3.85,3.81,1455161,3.81
2019-05-29,3.83,3.84,3.87,3.82,1393844,3.82
2019-05-30,3.85,3.89,3.89,3.84,1701938,3.84
2019-05-31,3.89,3.88,3.91,3.86,1738628,3.86
2019-06-03,3.71,3.7,3.71,3.67,1463386,3.67
2019-06-04,3.7,3.7,3.7,3.68,743965,3.68
2019-06-05,3.71,3.72,3.74,3.7,929622,3.7
2019-06-06,3.73,3.72,3.74,3.71,816816,3.71
2019-06-10,3.72,3.74,3.76,3.72,961243,3.72
2019-06-11,3.75,3.76,3.77,3.74,1202787,3.74
2019-06-12,3.75,3.73,3.75,3.72,869147,3.72
2019-06-13,3.73,3.73,3.75,3.71,779232,3.71
2019-06-14,3.74,3.73,3.74,3.72,672998,3.72
2019-06-17,3.74,3.74,3.75,3.72,593174,3.72
2019-06-18,3.75,3.76,3.76,3.73,662741,3.73
2019-06-19,3.79,3.78,3.81,3.77,1364942,3.77
2019-06-20,3.78,3.81,3.82,3.77,1628550,3.77
2019-06-21,3.8,3.77,3.82,3.77,1705513,3.77
2019-06-24,3.77,3.78,3.78,3.75,800720,3.75
2019-06-25,3.78,3.75,3.79,3.74,1120233,3.74
2019-06-26,3.75,3.74,3.75,3.73,787183,3.73
2019-06-27,3.75,3.75,3.77,3.74,1010141,3.74
2019-06-28,3.75,3.74,3.75,3.72,748333,3.72
2019-07-01,3.77,3.76,3.78,3.75,1209103,3.75
2019-07-02,3.75,3.77,3.77,3.75,961596,3.75
2019-07-03,3.77,3.77,3.78,3.75,1077088,3.75
2019-07-04,3.77,3.77,3.78,3.75,867535,3.75
2019-07-05,3.76,3.75,3.77,3.72,1306968,3.72
2019-07-08,3.74,3.71,3.75,3.7,1457832,3.7
2019-07-09,3.71,3.71,3.72,3.7,704486,3.7
2019-07-10,3.71,3.7,3.71,3.69,593450,3.69
2019-07-11,3.71,3.71,3.72,3.7,534320,3.7
2019-07-12,3.71,3.72,3.72,3.7,876352,3.7
2019-07-15,3.71,3.7,3.72,3.67,1023497,3.67
2019-07-16,3.7,3.69,3.7,3.68,627450,3.68
2019-07-17,3.68,3.67,3.69,3.67,604066,3.67
2019-07-18,3.66,3.65,3.67,3.65,642862,3.65
2019-07-19,3.66,3.67,3.68,3.65,862783,3.65
2019-07-22,3.68,3.67,3.69,3.66,881486,3.66
2019-07-23,3.67,3.69,3.7,3.66,818694,3.66
2019-07-24,3.7,3.69,3.71,3.69,718845,3.69
2019-07-25,3.7,3.7,3.71,3.69,823251,3.69
2019-07-26,3.69,3.7,3.71,3.69,585452,3.69
2019-07-29,3.7,3.7,3.71,3.69,603863,3.69
2019-07-30,3.7,3.72,3.72,3.69,834794,3.69
2019-07-31,3.71,3.71,3.71,3.7,570457,3.7
2019-08-01,3.7,3.68,3.71,3.67,991038,3.67
2019-08-02,3.65,3.64,3.65,3.63,1012164,3.63
2019-08-05,3.63,3.58,3.63,3.57,1180938,3.57
2019-08-06,3.54,3.53,3.55,3.51,1348822,3.51
2019-08-07,3.54,3.52,3.55,3.52,797948,3.52
2019-08-08,3.53,3.54,3.55,3.52,951536,3.52
2019-08-09,3.55,3.56,3.57,3.54,801759,3.54
2019-08-12,3.56,3.58,3.59,3.55,584973,3.55
2019-08-13,3.57,3.58,3.58,3.56,523090,3.56
2019-08-14,3.6,3.57,3.61,3.57,493954,3.57
2019-08-15,3.54,3.58,3.58,3.53,614621,3.53
2019-08-16,3.58,3.57,3.58,3.55,527671,3.55
2019-08-19,3.57,3.58,3.58,3.52,1231364,3.52
2019-08-20,3.57,3.56,3.58,3.55,752120,3.55
2019-08-21,3.56,3.55,3.56,3.54,350480,3.54
2019-08-22,3.56,3.54,3.57,3.54,377051,3.54
2019-08-23,3.55,3.54,3.55,3.53,568023,3.53
2019-08-26,3.51,3.52,3.54,3.51,1006934,3.51
2019-08-27,3.53,3.57,3.57,3.52,1074357,3.52
2019-08-28,3.56,3.54,3.56,3.53,577894,3.53
2019-08-29,3.54,3.53,3.55,3.52,577651,3.52
2019-08-30,3.55,3.53,3.55,3.52,718079,3.52
2019-09-02,3.53,3.54,3.55,3.53,816757,3.53
2019-09-03,3.54,3.55,3.56,3.54,816686,3.54
2019-09-04,3.55,3.6,3.6,3.54,1344341,3.54
2019-09-05,3.6,3.62,3.65,3.6,1315237,3.6
2019-09-06,3.64,3.63,3.64,3.61,676897,3.61
2019-09-09,3.65,3.63,3.66,3.62,874353,3.62
2019-09-10,3.63,3.62,3.64,3.6,695034,3.6
2019-09-11,3.63,3.66,3.66,3.62,1014534,3.62
2019-09-12,3.67,3.66,3.67,3.65,684945,3.65
2019-09-16,3.66,3.66,3.66,3.64,659080,3.64
2019-09-17,3.65,3.62,3.66,3.61,743919,3.61
2019-09-18,3.63,3.6,3.63,3.6,662588,3.6
2019-09-19,3.61,3.61,3.62,3.59,655298,3.59
2019-09-20,3.62,3.61,3.63,3.6,1108780,3.6
2019-09-23,3.61,3.6,3.62,3.59,597554,3.59
2019-09-24,3.61,3.6,3.62,3.6,458020,3.6
2019-09-25,3.6,3.59,3.61,3.58,576367,3.58
2019-09-26,3.6,3.61,3.63,3.59,1055350,3.59
2019-09-27,3.61,3.6,3.61,3.57,963759,3.57
2019-09-30,3.59,3.58,3.61,3.58,758780,3.58
2019-10-08,3.58,3.6,3.61,3.58,800467,3.58
2019-10-09,3.58,3.62,3.63,3.58,801753,3.58
2019-10-10,3.61,3.6,3.62,3.59,774034,3.59
2019-10-11,3.61,3.64,3.64,3.6,943238,3.6
