Date,Open,High,Low,Close,Volume,Adj Close
2010-12-20,16.39,16.13,16.44,15.99,256205,15.99
2010-12-21,16.17,16.57,16.65,16.07,306854,16.07
2010-12-22,16.61,16.23,16.63,16.2,227036,16.2
2010-12-24,16.2,16.44,16.6,16.15,286127,16.15
2010-12-27,16.62,16.07,16.73,16.02,308658,16.02
2010-12-28,16.08,15.95,16.22,15.95,265566,15.95
2010-12-29,15.95,15.77,15.98,15.6,236833,15.6
2010-12-30,15.77,15.67,15.8,15.51,178267,15.51
2010-12-31,15.68,15.79,15.87,15.59,240891,15.59
2011-01-04,15.82,16.02,16.18,15.65,358841,15.65
2011-01-05,15.99,15.93,16.13,15.91,237463,15.91
2011-01-06,15.93,15.81,16.08,15.7,206531,15.7
2011-01-07,15.8,16.41,16.78,15.7,770482,15.7
2011-01-10,16.23,15.98,16.4,15.9,361872,15.9
2011-01-11,15.9,16.19,16.29,15.88,208201,15.88
2011-01-12,16.23,16.4,16.42,16.11,277133,16.11
2011-01-13,16.48,16.34,16.55,16.31,194811,16.31
2011-01-14,16.29,15.99,16.29,15.98,206915,15.98
2011-01-17,15.81,15.38,15.93,15.36,266165,15.36
2011-01-18,15.4,15.34,15.45,15.26,155555,15.26
2011-01-19,15.35,15.49,15.52,15.23,167945,15.23
2011-01-20,15.48,14.92,15.48,14.92,287579,14.92
2011-01-21,14.87,15.15,15.6,14.86,229977,14.86
2011-01-24,15.15,15.05,15.2,14.95,153827,14.95
2011-01-25,15.11,15.17,15.24,15.0,134201,15.0
2011-01-26,15.15,15.26,15.3,15.13,105060,15.13
2011-01-27,15.15,15.33,15.4,15.0,255511,15.0
2011-01-28,15.32,15.2,15.36,15.06,185419,15.06
2011-01-31,15.2,15.31,15.33,15.09,140245,15.09
2011-02-01,15.32,15.44,15.49,15.26,151698,15.26
2011-02-09,15.35,15.25,15.55,15.23,166508,15.23
2011-02-10,15.25,15.45,15.47,15.2,136822,15.2
2011-02-11,15.38,15.5,15.59,15.3,225828,15.3
2011-02-14,15.49,16.0,16.09,15.48,417657,15.48
2011-02-15,16.01,15.82,16.08,15.81,321099,15.81
2011-02-16,15.81,15.88,15.95,15.72,183206,15.72
2011-02-17,15.96,15.98,16.17,15.84,253810,15.84
2011-02-18,15.9,15.98,16.1,15.8,228802,15.8
2011-02-21,15.8,15.97,16.0,15.75,316543,15.75
2011-02-22,15.98,15.47,15.99,15.46,343959,15.46
2011-02-23,15.49,15.58,15.72,15.47,357434,15.47
2011-02-24,15.58,15.56,15.59,15.4,202308,15.4
2011-02-25,15.61,15.89,16.17,15.46,509264,15.46
2011-02-28,15.81,15.93,15.98,15.63,307637,15.63
2011-03-01,15.95,16.04,16.19,15.87,482776,15.87
2011-03-02,15.95,16.18,16.3,15.91,488107,15.91
2011-03-03,16.2,16.4,16.77,16.18,980489,16.18
2011-03-04,16.45,16.68,16.75,16.31,505396,16.31
2011-03-07,16.78,16.74,16.97,16.55,497625,16.55
2011-03-08,16.74,16.65,16.86,16.57,321813,16.57
2011-03-09,16.7,16.69,16.87,16.68,323648,16.68
2011-03-10,16.6,16.25,16.6,16.22,308494,16.22
2011-03-11,16.18,16.05,16.29,16.03,230167,16.03
2011-03-14,16.0,16.17,16.19,15.99,218000,15.99
2011-03-15,16.02,15.84,16.1,15.7,284381,15.7
2011-03-16,15.86,15.95,16.0,15.74,242076,15.74
2011-03-17,15.82,15.71,15.9,15.68,207262,15.68
2011-03-18,15.89,15.83,15.89,15.75,145243,15.75
2011-03-21,15.8,15.77,15.89,15.72,160158,15.72
2011-03-22,15.83,16.01,16.05,15.65,251944,15.65
2011-03-23,15.96,16.1,16.15,15.92,226799,15.92
2011-03-24,16.09,15.98,16.1,15.95,160125,15.95
2011-03-25,15.98,16.26,16.34,15.96,360863,15.96
2011-03-28,16.37,16.33,16.62,16.32,367932,16.32
2011-03-29,16.36,16.5,16.75,16.31,482587,16.31
2011-03-30,16.48,16.38,16.7,16.35,275077,16.35
2011-03-31,16.38,16.08,16.46,16.01,213368,16.01
2011-04-01,16.08,16.57,16.58,16.07,323240,16.07
2011-04-06,16.6,17.0,17.08,16.6,745244,16.6
2011-04-07,17.0,17.2,17.37,16.85,648811,16.85
2011-04-08,17.16,17.17,17.24,16.96,268118,16.96
2011-04-11,17.18,17.03,17.55,17.0,563818,17.0
2011-04-12,17.1,17.06,17.35,16.97,386182,16.97
2011-04-13,17.0,18.05,18.05,16.89,723851,16.89
2011-04-14,18.47,18.19,18.6,18.1,1049251,18.1
2011-04-15,18.21,18.73,18.77,18.15,670794,18.15
2011-04-18,18.67,18.87,18.88,18.45,580149,18.45
2011-04-19,18.63,18.43,18.75,18.33,525777,18.33
2011-04-20,18.43,18.07,18.55,17.91,489257,17.91
2011-04-21,18.2,18.12,18.43,18.05,318062,18.05
2011-04-22,18.0,17.86,18.13,17.73,306669,17.73
2011-04-25,17.88,18.08,18.27,17.7,358647,17.7
2011-04-26,18.04,18.42,18.44,17.98,389431,17.98
2011-04-27,18.43,18.28,18.78,18.09,532705,18.09
2011-04-28,18.42,18.62,19.0,18.36,648958,18.36
2011-04-29,18.6,18.2,18.6,17.91,500496,17.91
2011-05-03,18.15,18.22,18.36,18.07,221058,18.07
2011-05-04,18.0,17.86,18.34,17.68,393820,17.68
2011-05-05,17.63,17.73,17.92,17.62,246038,17.62
2011-05-06,17.55,17.54,17.84,17.46,241119,17.46
2011-05-13,17.5,17.67,17.72,17.0,367984,17.0
2011-05-16,17.46,17.15,17.64,17.14,197105,17.14
2011-05-17,17.15,17.86,17.97,17.15,319709,17.15
2011-05-18,17.74,18.11,18.41,17.67,294153,17.67
2011-05-19,18.17,17.93,18.36,17.88,164600,17.88
2011-05-20,17.92,18.34,18.59,17.89,311900,17.89
2011-05-23,18.27,17.9,18.3,17.64,329121,17.64
2011-05-24,17.8,18.16,18.34,17.8,291587,17.8
2011-05-26,17.93,17.79,18.1,17.61,294740,17.61
2011-05-27,17.7,17.6,17.98,17.6,238331,17.6
2011-05-30,17.47,17.57,17.7,17.27,150901,17.27
2011-05-31,17.57,17.66,17.74,17.17,193608,17.17
2011-06-01,17.65,17.43,17.65,17.33,181035,17.33
2011-06-02,17.2,16.7,17.33,16.49,439601,16.49
2011-06-03,16.61,16.71,16.79,16.49,154537,16.49
2011-06-07,16.55,16.85,16.92,16.45,146089,16.45
2011-06-08,16.82,16.69,16.82,16.48,160759,16.48
2011-06-09,16.6,16.55,16.81,16.53,120222,16.53
2011-06-10,16.51,16.53,16.75,16.4,145571,16.4
2011-06-13,16.39,16.31,16.45,16.11,162823,16.11
2011-06-14,16.3,16.51,16.82,16.25,278984,16.25
2011-06-15,16.46,16.26,16.62,16.26,168677,16.26
2011-06-16,16.14,15.97,16.23,15.93,173851,15.93
2011-06-17,16.04,15.89,16.12,15.85,191330,15.85
2011-06-20,15.9,16.02,16.04,15.75,122691,15.75
2011-06-21,16.06,16.28,16.33,15.99,193912,15.99
2011-06-22,16.3,16.26,16.41,16.18,151940,16.18
2011-06-23,16.2,16.6,16.67,16.15,165889,16.15
2011-06-24,16.52,16.99,17.19,16.5,322826,16.5
2011-06-27,16.98,17.09,17.53,16.93,280933,16.93
2011-06-28,17.4,17.04,17.4,16.79,206529,16.79
2011-06-29,17.13,16.63,17.17,16.58,258982,16.58
2011-06-30,16.69,17.07,17.21,16.67,275840,16.67
2011-07-01,17.15,16.93,17.15,16.83,248789,16.83
2011-07-04,16.99,17.55,17.56,16.97,378249,16.97
2011-07-05,17.5,17.4,17.53,17.28,190560,17.28
2011-07-06,17.31,17.24,17.37,17.05,206476,17.05
2011-07-07,17.5,17.29,17.63,17.14,337855,17.14
2011-07-08,17.29,17.52,17.8,17.22,269604,17.22
2011-07-11,17.39,17.4,17.63,17.35,161735,17.35
2011-07-12,17.27,17.0,17.28,16.94,245143,16.94
2011-07-13,17.25,17.54,17.72,17.13,324294,17.13
2011-07-14,17.57,17.58,17.65,17.38,244478,17.38
2011-07-15,17.55,17.99,18.2,17.39,375738,17.39
2011-07-18,18.0,17.94,18.13,17.79,197815,17.79
2011-07-19,17.75,17.54,17.76,17.48,219355,17.48
2011-07-20,17.69,17.54,17.74,17.38,145935,17.38
2011-07-21,17.52,17.18,17.56,17.17,188971,17.17
2011-07-22,17.25,17.21,17.45,17.15,122733,17.15
2011-07-25,17.1,16.87,17.26,16.75,197070,16.75
2011-07-26,16.88,17.23,17.3,16.8,173242,16.8
2011-07-27,17.05,17.18,17.34,17.02,150079,17.02
2011-07-28,17.01,16.85,17.02,16.72,187806,16.72
2011-07-29,16.92,17.34,17.75,16.7,313508,16.7
2011-08-01,17.2,17.2,17.52,16.98,207920,16.98
2011-08-02,17.05,17.0,17.12,16.73,193883,16.73
2011-08-03,16.78,16.86,17.08,16.72,141945,16.72
2011-08-04,16.89,16.89,17.2,16.87,115023,16.87
2011-08-05,16.54,16.3,16.62,16.29,248270,16.29
2011-08-08,16.22,16.0,16.51,15.75,250348,15.75
2011-08-09,15.74,16.03,16.23,15.55,270886,15.55
2011-08-10,16.25,16.09,16.4,16.08,182984,16.08
2011-08-11,15.83,16.43,16.48,15.8,189874,15.8
2011-08-12,16.49,16.64,16.7,16.4,180534,16.4
2011-08-15,16.65,17.13,17.25,16.37,308528,16.37
2011-08-16,17.09,17.05,17.29,16.98,197818,16.98
2011-08-18,17.08,16.73,17.33,16.67,252460,16.67
2011-08-19,16.4,16.6,16.63,16.29,155451,16.29
2011-08-22,16.54,16.42,16.64,16.27,128073,16.27
2011-08-23,16.44,16.64,16.69,16.37,104655,16.37
2011-08-24,16.68,16.39,16.73,16.35,125209,16.35
2011-08-25,16.5,17.34,17.37,16.39,465354,16.39
2011-08-26,17.2,17.38,17.39,17.13,258558,17.13
2011-08-29,17.0,16.72,17.0,16.56,451871,16.56
2011-08-30,16.82,16.68,17.12,16.67,220005,16.67
2011-08-31,16.7,16.85,17.02,16.55,130434,16.55
2011-09-01,16.85,16.93,17.05,16.79,114654,16.79
2011-09-05,16.6,16.45,16.68,16.36,138286,16.36
2011-09-06,16.35,16.36,16.51,16.3,113506,16.3
2011-09-07,16.49,16.66,16.76,16.34,130072,16.34
2011-09-08,16.66,16.57,16.74,16.52,100767,16.52
2011-09-09,16.65,16.48,16.87,16.37,106629,16.37
2011-09-13,16.2,16.52,16.53,16.16,103205,16.16
2011-09-14,16.54,16.42,16.59,16.16,147227,16.16
2011-09-15,16.45,16.56,16.68,16.41,170642,16.41
2011-09-16,16.65,17.0,17.1,16.62,369535,16.62
2011-09-19,16.81,16.6,16.82,16.56,105998,16.56
2011-09-20,16.55,16.74,16.92,16.5,77127,16.5
2011-09-21,16.74,17.06,17.2,16.61,183686,16.61
2011-09-22,16.88,16.7,16.94,16.68,156448,16.68
2011-09-23,16.41,16.62,16.83,16.33,151811,16.33
2011-09-26,16.43,16.04,16.76,15.98,198138,15.98
2011-09-27,16.2,16.17,16.3,15.91,137618,15.91
2011-09-28,16.28,16.0,16.28,15.9,96703,15.9
2011-09-29,15.9,16.04,16.13,15.84,113158,15.84
2011-09-30,16.08,16.04,16.22,16.0,142040,16.0
2011-10-10,15.95,15.5,16.04,15.45,209656,15.45
2011-10-11,16.0,15.65,16.09,15.54,214649,15.54
2011-10-12,15.55,16.36,16.4,15.49,274472,15.49
2011-10-13,16.25,16.35,16.43,16.22,145065,16.22
2011-10-14,16.29,16.36,16.42,16.12,86953,16.12
2011-10-17,16.48,16.54,16.71,16.42,117115,16.42
2011-10-18,16.41,16.02,16.44,15.99,138013,15.99
2011-10-19,16.11,16.06,16.28,16.01,82374,16.01
2011-10-20,16.0,15.8,16.03,15.7,92459,15.7
2011-10-21,15.9,16.03,16.18,15.77,140827,15.77
2011-10-24,16.1,16.53,16.67,15.93,240590,15.93
2011-10-25,16.52,16.64,16.77,16.4,199574,16.4
2011-10-26,16.65,16.75,16.93,16.6,244162,16.6
2011-10-27,16.77,16.72,16.93,16.61,146501,16.61
2011-10-28,17.0,17.03,17.2,16.88,284957,16.88
2011-10-31,17.03,16.88,17.08,16.63,141767,16.63
2011-11-01,16.76,16.85,17.11,16.68,179310,16.68
2011-11-02,16.64,17.12,17.12,16.62,190694,16.62
2011-11-03,17.11,16.88,17.19,16.78,262329,16.78
2011-11-04,17.0,16.98,17.05,16.83,133396,16.83
2011-11-07,16.85,16.72,16.92,16.62,129577,16.62
2011-11-08,16.74,16.74,16.87,16.66,96705,16.66
2011-11-09,16.79,16.94,16.96,16.68,113553,16.68
2011-11-10,16.78,16.78,16.97,16.7,158437,16.7
2011-11-11,16.77,16.57,16.84,16.51,165267,16.51
2011-11-14,16.68,16.73,16.85,16.57,179251,16.57
2011-11-15,16.68,16.47,16.72,16.38,217089,16.38
2011-11-16,16.47,16.03,16.48,15.97,199272,15.97
2011-11-17,16.08,15.98,16.13,15.94,109619,15.94
2011-11-18,15.89,15.95,16.08,15.86,143869,15.86
2011-11-21,15.97,15.95,15.97,15.8,136737,15.8
2011-11-22,15.9,16.05,16.12,15.82,132818,15.82
2011-11-23,16.1,15.76,16.14,15.72,188944,15.72
2011-11-24,15.71,15.84,15.92,15.59,121464,15.59
2011-11-25,15.73,15.79,15.86,15.69,84463,15.69
2011-11-28,15.82,15.78,15.92,15.71,98132,15.71
2011-11-29,15.94,15.96,16.01,15.8,156495,15.8
2011-11-30,15.95,15.51,15.96,15.48,191657,15.48
2011-12-01,15.93,15.88,16.27,15.85,411832,15.85
2011-12-02,15.81,15.95,16.02,15.74,181860,15.74
2011-12-05,15.94,15.95,16.04,15.7,113491,15.7
2011-12-07,15.9,16.05,16.15,15.86,148624,15.86
2011-12-08,16.05,15.94,16.13,15.81,187052,15.81
2011-12-09,15.88,15.85,15.96,15.79,86863,15.79
2011-12-12,15.86,15.84,15.96,15.72,86331,15.72
2011-12-13,15.8,15.68,15.93,15.64,190004,15.64
2011-12-14,15.68,15.6,15.76,15.5,84931,15.5
2011-12-15,15.51,15.05,15.58,15.02,192737,15.02
2011-12-16,15.08,15.28,15.39,14.93,157378,14.93
2011-12-19,15.17,15.35,15.46,15.02,128101,15.02
2011-12-20,15.3,15.33,15.57,15.27,94638,15.27
2011-12-21,15.47,15.34,15.62,15.31,146609,15.31
2011-12-22,15.31,15.45,15.56,15.2,109849,15.2
2011-12-23,15.43,15.42,15.61,15.36,99465,15.36
2011-12-26,15.4,15.42,15.53,15.34,73776,15.34
2011-12-27,15.41,15.48,15.61,15.4,138798,15.4
2011-12-28,15.42,15.3,15.56,15.1,113179,15.1
2011-12-29,15.25,15.31,15.42,15.21,128593,15.21
2011-12-30,15.35,15.59,15.59,15.3,261487,15.3
2012-01-04,15.59,15.16,15.59,15.15,147911,15.15
2012-01-05,15.16,15.39,15.55,15.13,244080,15.13
2012-01-06,15.35,15.35,15.51,15.15,133151,15.15
2012-01-09,15.36,15.78,15.81,15.25,221139,15.25
2012-01-20,16.73,16.78,16.94,16.32,586676,16.32
2012-01-30,16.81,16.71,16.94,16.63,332988,16.63
2012-01-31,16.72,16.64,16.8,16.5,173265,16.5
2012-02-01,16.58,16.45,16.8,16.43,185159,16.43
2012-02-02,16.5,16.92,16.96,16.45,244623,16.45
2012-02-03,16.86,16.99,17.04,16.7,229964,16.7
2012-02-06,17.0,16.83,17.02,16.77,157808,16.77
2012-02-07,16.74,16.59,16.78,16.54,122086,16.54
2012-02-08,16.58,16.9,17.01,16.58,172273,16.58
2012-02-10,16.8,16.91,16.98,16.8,182118,16.8
2012-02-13,16.79,16.68,16.81,16.58,215067,16.58
2012-02-14,16.65,16.6,16.72,16.49,108546,16.49
2012-02-15,16.59,16.62,16.76,16.45,201306,16.45
2012-02-16,16.62,16.45,16.69,16.36,273692,16.36
2012-02-17,16.54,16.45,16.57,16.4,150690,16.4
2012-02-20,16.74,16.45,16.75,16.44,224206,16.44
2012-02-21,16.48,16.49,16.54,16.34,150265,16.34
2012-02-22,16.49,16.62,16.65,16.44,317398,16.44
2012-02-23,16.62,16.63,16.76,16.59,226268,16.59
2012-02-24,16.69,16.87,16.87,16.53,364105,16.53
2012-02-27,16.9,16.92,17.19,16.76,447617,16.76
2012-02-28,16.93,17.25,17.48,16.9,460142,16.9
2012-02-29,17.27,17.1,17.27,17.02,263025,17.02
2012-03-01,17.08,17.23,17.44,17.06,291621,17.06
2012-03-02,17.23,17.48,17.5,17.22,290973,17.22
2012-03-05,17.53,17.27,17.78,17.22,350417,17.22
2012-03-06,17.21,16.95,17.3,16.9,331374,16.9
2012-03-07,16.8,16.8,17.03,16.75,201371,16.75
2012-03-08,16.92,17.03,17.16,16.85,288783,16.85
2012-03-09,16.9,16.87,16.94,16.66,530536,16.66
2012-03-12,16.88,16.7,16.88,16.64,270648,16.64
2012-03-13,16.75,16.85,16.88,16.68,237531,16.68
2012-03-14,16.92,16.48,17.04,16.44,439964,16.44
2012-03-15,16.49,16.25,16.58,16.25,258049,16.25
2012-03-16,16.27,16.4,16.41,16.16,167866,16.16
2012-03-19,16.34,16.35,16.4,16.2,167465,16.2
2012-03-20,16.32,16.07,16.33,16.05,203040,16.05
2012-03-21,16.2,16.1,16.22,16.02,150404,16.02
2012-03-22,16.11,16.19,16.28,15.97,179388,15.97
2012-03-23,16.11,16.01,16.13,15.96,119016,15.96
2012-03-26,16.02,16.04,16.08,15.98,82461,15.98
2012-03-27,16.11,16.07,16.16,16.05,111209,16.05
2012-03-28,16.06,15.78,16.1,15.76,204483,15.76
2012-03-29,15.78,15.57,15.78,15.46,188866,15.46
2012-03-30,15.63,15.71,15.73,15.59,106312,15.59
2012-04-05,15.71,15.74,15.79,15.45,183793,15.45
2012-04-06,15.7,15.99,16.01,15.63,193876,15.63
2012-04-09,15.9,15.75,15.9,15.7,93197,15.7
2012-04-10,15.72,15.88,15.89,15.58,196999,15.58
2012-04-11,15.68,15.83,15.94,15.66,105144,15.66
2012-04-12,15.84,16.33,16.34,15.75,275779,15.75
2012-04-13,16.35,16.3,16.61,16.2,337745,16.2
2012-04-16,16.19,16.18,16.35,16.08,133673,16.08
2012-04-17,16.14,15.99,16.23,15.98,118951,15.98
2012-04-18,16.02,16.26,16.33,16.02,159601,16.02
2012-04-19,16.3,16.36,16.37,16.2,137392,16.2
2012-04-20,16.3,16.58,16.6,16.25,258075,16.25
2012-04-23,16.54,16.42,16.62,16.35,197381,16.35
2012-04-24,16.4,16.76,17.12,16.38,478040,16.38
2012-04-25,16.62,16.86,16.86,16.58,208924,16.58
2012-04-26,16.88,16.58,16.91,16.46,283414,16.46
2012-04-27,16.63,16.56,16.75,16.47,166617,16.47
2012-05-02,16.72,16.78,16.94,16.64,261172,16.64
2012-05-03,16.78,16.63,16.84,16.61,161487,16.61
2012-05-04,16.61,16.71,16.73,16.57,140296,16.57
2012-05-07,16.61,16.6,16.74,16.48,255731,16.48
2012-05-08,16.56,16.54,16.58,16.45,175130,16.45
2012-05-09,16.45,16.16,16.47,16.12,213677,16.12
2012-05-10,16.16,16.13,16.26,16.07,129428,16.07
2012-05-11,16.13,16.02,16.2,16.01,162520,16.01
2012-05-14,16.14,15.94,16.16,15.9,206960,15.9
2012-05-15,15.9,16.02,16.06,15.8,134455,15.8
2012-05-16,16.0,15.76,16.0,15.75,150305,15.75
2012-05-17,15.8,15.94,15.97,15.76,133390,15.76
2012-05-18,15.8,15.72,15.91,15.66,157863,15.66
2012-05-21,15.72,15.77,15.84,15.7,85695,15.7
2012-05-22,15.83,15.97,15.99,15.83,113599,15.83
2012-05-24,15.88,15.71,15.91,15.67,194074,15.67
2012-05-25,15.72,15.62,15.76,15.6,98929,15.6
2012-05-28,15.62,15.81,15.81,15.52,137202,15.52
2012-05-29,15.8,15.93,15.96,15.65,286809,15.65
2012-05-30,15.86,15.7,15.88,15.6,217126,15.6
2012-05-31,15.67,15.69,15.77,15.56,153251,15.56
2012-06-01,15.7,15.78,15.88,15.65,158353,15.65
2012-06-04,15.61,15.4,15.64,15.38,171778,15.38
2012-06-05,15.44,15.26,15.46,15.26,246144,15.26
2012-06-06,15.3,15.32,15.35,15.25,188860,15.25
2012-06-07,15.43,15.21,15.48,15.17,131302,15.17
2012-06-08,15.25,14.81,15.27,14.77,397557,14.77
2012-06-11,14.85,14.79,14.93,14.72,265509,14.72
2012-06-12,14.7,14.53,14.78,14.45,298155,14.45
2012-06-13,14.58,14.84,14.91,14.5,260117,14.5
2012-06-14,14.76,14.64,14.81,14.61,130478,14.61
2012-06-15,14.71,15.16,15.35,14.71,422952,14.71
2012-06-18,15.14,15.21,15.23,15.06,198733,15.06
2012-06-19,15.15,15.25,15.37,15.11,149925,15.11
2012-06-20,15.33,15.23,15.5,15.2,143707,15.2
2012-06-21,15.22,14.9,15.23,14.86,144833,14.86
2012-06-25,14.88,14.77,15.06,14.77,164358,14.77
2012-06-26,14.81,14.9,15.01,14.79,134924,14.79
2012-06-27,14.91,14.86,14.96,14.8,81776,14.8
2012-06-28,14.86,14.73,14.96,14.71,100847,14.71
2012-06-29,14.77,15.16,15.23,14.7,184555,14.7
2012-07-02,15.23,15.15,15.23,15.0,155645,15.0
2012-07-03,15.11,15.13,15.28,15.02,123728,15.02
2012-07-04,15.13,15.28,15.48,15.13,197670,15.13
2012-07-05,15.23,15.19,15.33,15.15,102897,15.15
2012-07-06,14.95,15.14,15.2,14.75,165455,14.75
2012-07-09,15.06,14.71,15.06,14.71,160952,14.71
2012-07-10,14.72,14.91,15.03,14.71,123710,14.71
2012-07-11,14.86,14.86,14.97,14.78,75444,14.78
2012-07-12,14.82,14.88,14.94,14.65,194731,14.65
2012-07-13,14.8,14.98,15.14,14.75,110700,14.75
2012-07-16,15.0,14.85,15.07,14.85,108603,14.85
2012-07-17,14.85,15.03,15.04,14.82,91601,14.82
2012-07-18,14.98,15.01,15.03,14.85,75612,14.85
2012-07-19,14.99,15.02,15.1,14.88,136264,14.88
2012-07-20,14.87,14.85,14.96,14.82,106734,14.82
2012-07-23,14.76,14.81,14.81,14.66,150494,14.66
2012-07-24,14.75,14.8,14.97,14.74,100943,14.74
2012-07-25,14.8,14.64,14.87,14.62,98405,14.62
2012-07-26,14.64,14.65,14.81,14.61,72903,14.61
2012-07-27,14.72,14.75,14.94,14.65,109661,14.65
2012-07-30,14.76,14.85,15.07,14.76,118426,14.76
2012-07-31,14.89,15.1,15.13,14.86,153135,14.86
2012-08-01,15.08,15.16,15.22,15.0,121867,15.0
2012-08-02,15.16,15.16,15.2,15.06,89077,15.06
2012-08-03,15.15,15.15,15.19,15.03,94387,15.03
2012-08-06,15.13,15.1,15.22,15.1,153312,15.1
2012-08-07,15.09,14.96,15.15,14.94,159826,14.94
2012-08-08,14.95,15.04,15.05,14.94,117542,14.94
2012-08-09,15.03,15.04,15.04,14.91,85751,14.91
2012-08-10,15.07,15.08,15.17,15.07,105498,15.07
2012-08-13,15.1,15.03,15.17,15.02,107991,15.02
2012-08-14,15.03,15.26,15.3,14.94,180370,14.94
2012-08-15,15.16,15.1,15.24,15.01,116142,15.01
2012-08-16,15.03,14.91,15.04,14.86,146816,14.86
2012-08-17,14.91,15.06,15.1,14.88,103997,14.88
2012-08-20,14.99,14.85,15.0,14.73,155795,14.73
2012-08-21,14.85,14.79,14.88,14.74,130220,14.74
2012-08-22,14.8,14.67,14.81,14.61,125183,14.61
2012-08-23,14.68,14.62,14.74,14.54,131289,14.54
2012-08-24,14.59,14.37,14.6,14.36,188179,14.36
2012-08-27,14.36,14.11,14.37,14.05,167759,14.05
2012-08-28,14.13,14.37,14.46,14.03,159109,14.03
2012-08-29,14.3,14.28,14.32,14.19,69484,14.19
2012-08-30,14.16,14.28,14.37,14.15,89873,14.15
2012-08-31,14.24,14.19,14.43,14.19,85619,14.19
2012-09-03,14.22,14.21,14.3,14.18,101130,14.18
2012-09-04,14.21,13.87,14.25,13.82,207756,13.82
2012-09-05,13.85,13.62,13.87,13.54,172190,13.54
2012-09-06,13.63,13.73,13.75,13.56,103560,13.56
2012-09-07,13.8,14.21,14.4,13.76,281738,13.76
2012-09-10,14.2,14.07,14.23,13.95,236778,13.95
2012-09-11,14.01,14.02,14.05,13.91,87437,13.91
2012-09-12,14.08,13.98,14.15,13.86,122453,13.86
2012-09-13,13.96,13.89,14.03,13.89,82443,13.89
2012-09-14,13.98,14.05,14.14,13.86,153273,13.86
2012-09-17,14.02,13.71,14.02,13.68,114714,13.68
2012-09-18,13.68,13.51,13.68,13.49,122502,13.49
2012-09-19,13.52,13.34,13.57,13.21,184346,13.21
2012-09-20,13.31,13.01,13.31,13.0,181346,13.0
2012-09-21,13.0,12.88,13.03,12.83,157513,12.83
2012-09-24,12.82,12.91,13.0,12.59,179056,12.59
2012-09-25,12.88,12.74,12.88,12.7,98826,12.7
2012-09-26,12.75,12.64,12.79,12.6,70789,12.6
2012-09-27,12.64,13.03,13.26,12.63,215387,12.63
2012-09-28,12.95,13.13,13.15,12.89,150958,12.89
2012-10-08,13.14,12.96,13.23,12.9,106386,12.9
2012-10-09,13.0,13.29,13.33,13.0,164816,13.0
2012-10-10,13.29,13.29,13.3,13.2,99766,13.2
2012-10-11,13.3,13.22,13.3,13.18,95748,13.18
2012-10-12,13.27,13.29,13.43,13.21,101452,13.21
2012-10-15,13.3,13.1,13.31,13.05,89119,13.05
2012-10-16,13.13,13.22,13.35,13.07,126346,13.07
2012-10-17,13.27,13.36,13.38,13.23,121881,13.23
2012-10-18,13.38,13.51,13.56,13.35,159179,13.35
2012-10-19,13.42,13.43,13.46,13.36,100713,13.36
2012-10-22,13.38,13.47,13.51,13.29,134089,13.29
2012-10-23,13.48,13.3,13.5,13.27,116808,13.27
2012-10-24,13.27,13.29,13.4,13.23,89953,13.23
2012-10-25,13.32,13.21,13.34,13.19,123378,13.19
2012-10-26,13.27,12.93,13.3,12.9,171380,12.9
2012-10-29,12.9,12.94,13.05,12.87,129642,12.87
2012-10-30,12.94,13.09,13.14,12.92,142922,12.92
2012-10-31,13.12,13.16,13.21,13.06,75125,13.06
2012-11-01,13.16,13.38,13.51,13.15,138003,13.15
2012-11-02,13.38,13.53,13.57,13.37,163337,13.37
2012-11-05,13.54,13.61,13.71,13.5,146755,13.5
2012-11-06,13.59,13.58,13.62,13.38,130179,13.38
2012-11-07,13.51,13.55,13.63,13.43,88169,13.43
2012-11-08,13.44,13.38,13.53,13.38,84728,13.38
2012-11-09,13.37,13.42,13.44,13.33,62171,13.33
2012-11-12,13.39,13.62,13.63,13.38,145349,13.38
2012-11-13,13.61,13.42,13.61,13.38,99935,13.38
2012-11-14,13.5,13.38,13.5,13.33,75264,13.33
2012-11-15,13.3,13.15,13.39,13.1,76520,13.1
2012-11-16,13.1,13.1,13.15,12.92,147559,12.92
2012-11-19,13.02,13.09,13.11,12.93,98369,12.93
2012-11-20,13.09,13.08,13.11,12.92,79758,12.92
2012-11-21,13.04,13.26,13.3,12.99,107927,12.99
2012-11-22,13.24,13.15,13.26,13.11,48589,13.11
2012-11-23,13.19,13.26,13.33,13.14,80318,13.14
2012-11-26,13.24,13.13,13.25,13.1,57373,13.1
2012-11-27,13.08,13.18,13.19,13.06,88752,13.06
2012-11-28,13.12,13.09,13.19,13.08,72136,13.08
2012-11-29,13.09,12.74,13.1,12.74,204974,12.74
2012-11-30,12.7,12.8,12.88,12.7,96646,12.7
2012-12-03,12.81,12.56,12.83,12.5,140728,12.5
2012-12-04,12.56,12.7,12.77,12.48,116924,12.48
2012-12-05,12.66,13.39,13.47,12.63,402364,12.63
2012-12-06,13.35,13.51,13.56,13.31,361015,13.31
2012-12-07,13.51,14.02,14.03,13.48,456568,13.48
2012-12-10,14.15,14.32,14.42,13.87,481814,13.87
2012-12-11,14.2,14.11,14.37,14.09,260683,14.09
2012-12-12,14.13,14.24,14.39,14.09,227397,14.09
